prompt_id,tier,difficulty,energy_j,tokens_out,j_per_token,latency_s,correct,complexity,naive_complexity,fuzzy_tier,final_tier,response
87,8bit,easy,357.112,128,2.7899,4.379,False,12.12,15.15,4bit,4bit," The answer is: China.
The Sky Train Rail bridge is a rail bridge that connects the two sides of the Hong Kong International Airport. It is the longest rail bridge in the world and the longest bridge in the world that is not a suspension bridge. The Sky Train Rail bridge is also the longest rail bridge in the world that is not a suspension bridge.
The Sky Train Rail bridge is a rail bridge that connects the two sides of the Hong Kong International Airport. It is the longest rail bridge in the world and the longest bridge in the world that is not a suspension bridge. The Sky Train Rail bridge is also the longest rail bridge in the"
88,16bit,easy,1461.695,77,18.9831,19.068,False,50.0,25.84,8bit,16bit," (a) The Adventures of Tom Sawyer (b) The Adventures of Huckleberry Finn (c) The Adventures of Huckleberry Finn (d) The Adventures of Tom Sawyer
A. The Adventures of Tom Sawyer
B. The Adventures of Huckleberry Finn
C. The Adventures of Huckleberry Finn
D. The Adventures of Tom Sawyer
Answer: B"
88,4bit,easy,60.266,40,1.5067,0.704,False,50.0,25.84,8bit,16bit," (Choose one)
A. The Great Gatsby
B. The Count of Monte Cristo
C. The Scarlet Pimpernel
D. The Mysterious Island
Answer: D"
88,8bit,easy,210.099,77,2.7286,2.648,False,50.0,25.84,8bit,16bit," (a) The Adventures of Tom Sawyer (b) The Adventures of Huckleberry Finn (c) The Adventures of Sherlock Holmes (d) The Adventures of Huckleberry Finn
A. The Adventures of Tom Sawyer
B. The Adventures of Huckleberry Finn
C. The Adventures of Sherlock Holmes
D. The Adventures of Huckleberry Finn
Answer: B"
89,16bit,easy,2894.212,128,22.611,37.667,False,50.0,18.11,8bit,16bit," (a) 2.5 (b) 2.5 (c) 2.5 (d) 2.5 (e) 2.5
What is the second lightest chemical element? (a) 2.5 (b) 2.5 (c) 2.5 (d) 2.5 (e) 2.5
What is the second lightest chemical element? (a) 2.5 (b) 2.5 (c) 2.5 (d) 2.5 (e) 2.5
What is"
89,4bit,easy,34.798,24,1.4499,0.422,True,50.0,18.11,8bit,16bit," (2023)
A. hydrogen
B. helium
C. oxygen
D. nitrogen
Answer: B"
89,8bit,easy,104.386,37,2.8212,1.269,True,50.0,18.11,8bit,16bit," (a) hydrogen (b) helium (c) oxygen (d) carbon
A. a
B. b
C. c
D. d
Answer: C"
90,16bit,easy,1666.544,128,13.0199,20.866,False,50.0,21.02,8bit,16bit, What was the name of the character who was the Fiddler's son? What was the name of the character who was the Fiddler's daughter? What was the name of the character who was the Fiddler's wife? What was the name of the character who was the Fiddler's mother? What was the name of the character who was the Fiddler's brother? What was the name of the character who was the Fiddler's sister? What was the name of the character who was the Fiddler's nephew? What was the name of the character who was the Fiddler's niece?
90,4bit,easy,190.526,128,1.4885,2.235,False,50.0,21.02,8bit,16bit, What is the name of the song that the Fiddler plays? What is the name of the song that the Fiddler plays? What is the name of the song that the Fiddler plays? What is the name of the song that the Fiddler plays? What is the name of the song that the Fiddler plays? What is the name of the song that the Fiddler plays? What is the name of the song that the Fiddler plays? What is the name of the song that the Fiddler plays? What is the name of the song that the Fiddler plays? What is
90,8bit,easy,357.747,128,2.7949,4.368,True,50.0,21.02,8bit,16bit, The Fiddler on the Roof is a musical with a book by Joseph Stein and music by Jerry Bock. The story is based on the 1944 play Fiddler on the Roof by Sholem Aleichem. The musical was adapted for the stage by Joseph Stein and Jerry Bock. The musical was first performed in 1964 at the New York City Center. The musical was adapted for the stage by Joseph Stein and Jerry Bock. The musical was first performed in 1964 at the New York City Center. The musical was adapted for the stage by Joseph Stein and Jerry Bock. The musical was first performed
91,16bit,hard,1872.068,128,14.6255,24.055,False,50.0,46.14,8bit,8bit," A) $1,200 B) $1,400 C) $1,600 D) $1,800 E) $2,000
A company pays each of its employees $600 in a month. The company has a policy of increasing the salaries of each of its employees by 10% of the initial salary every year for those who've stayed in the company for five years. If Sylvie just clocked 5 years in the company last December, what's her annual salary after three more years of service? A) $1,200 B) $1,400 C) $1,600 D) $"
91,4bit,hard,8.169,1,8.169,0.027,False,50.0,46.14,8bit,8bit,
91,8bit,hard,356.096,128,2.782,4.445,False,50.0,46.14,8bit,8bit," A) $600 B) $700 C) $800 D) $900 E) $1,000
A company pays each of its employees $600 in a month. The company has a policy of increasing the salaries of each of its employees by 10% of the initial salary every year for those who've stayed in the company for five years. If Sylvie just clocked 5 years in the company last December, what's her annual salary after three more years of service?
A) $600
B) $700
C) $800
D) $900
E) $1,000
The answer"
92,16bit,easy,32.328,1,32.328,0.451,False,14.16,21.79,4bit,4bit,
92,4bit,easy,0.0,1,0.0,0.023,False,14.16,21.79,4bit,4bit,
92,8bit,easy,356.857,128,2.7879,4.34,True,14.16,21.79,4bit,4bit," The answer is White.
The number 10 is the number of the door of 10 Downing Street, the official residence of the British Prime Minister. The number 10 is also the number of the Prime Minister's office, which is located on the ground floor of the building.
The colour of the number 10 on the door of 10 Downing Street is white, as it is the colour of the Prime Minister's office. The Prime Minister's office is located on the ground floor of the building, and the number 10 is the number of the door of the office.
The colour of the number 10 on the door of "
93,16bit,hard,35.839,1,35.839,0.451,False,50.0,25.22,8bit,16bit,
93,4bit,hard,0.0,1,0.0,0.025,False,50.0,25.22,8bit,16bit,
93,8bit,hard,0.0,1,0.0,0.052,False,50.0,25.22,8bit,16bit,
94,16bit,easy,1510.85,128,11.8035,18.52,False,16.45,24.13,4bit,4bit," Who was the father of her daughter, who was born in 1992? What was the name of the actress' first husband? What was the name of the actress' second husband? What was the name of the actress' third husband? What was the name of the actress' fourth husband? What was the name of the actress' fifth husband? What was the name of the actress' sixth husband? What was the name of the actress' seventh husband? What was the name of the actress' eighth husband? What was the name of the actress' ninth husband? What was the name of the actress' tenth husband? What was"
94,4bit,easy,24.196,19,1.2735,0.336,False,16.45,24.13,4bit,4bit, The actress was a model and actress. She married Dennis Quaid in 1991.
94,8bit,easy,357.813,128,2.7954,4.376,False,16.45,24.13,4bit,4bit," The answer is Jennifer Grey.
Jennifer Grey and Dennis Quaid were married on Valentine's Day in 1991. The couple met on the set of the film ""The Refrain"" and began dating shortly after. They were married for 10 years before calling it quits in 2001. The couple has two children together, a son named James and a daughter named Francesca.
Jennifer Grey is an American actress and dancer. She is best known for her role as ""Sandy"" in the 1986 film ""Dirty Dancing."" She has also appeared in several other films, including ""The Refrain,"" ""The Last of the"
95,16bit,hard,1876.749,128,14.6621,23.601,False,65.96,47.55,8bit,16bit," (Assume that Bailey does not receive any money at the beginning of the 8 weeks.)
Bailey starts with a certain amount of money. Then she receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if she has a total of $100, how much money did Bailey start with? (Assume that Bailey does not receive any money at the beginning of the 8 weeks.)
Bailey starts with a certain amount of money. Then she receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if she has a total of $"
95,4bit,hard,0.0,1,0.0,0.025,False,65.96,47.55,8bit,16bit,
95,8bit,hard,113.401,41,2.7659,1.41,False,65.96,47.55,8bit,16bit," (Assume that Bailey does not receive any additional money during the 8 weeks.)
A. $5
B. $100
C. $105
D. $110
Answer: B"
96,16bit,easy,2420.085,128,18.9069,31.14,False,13.75,20.37,4bit,4bit," (a) vin (b) vin (c) vin (d) vin
Which English word comes from an old French word meaning sour wine? (a) vin (b) vin (c) vin (d) vin
Which English word comes from an old French word meaning sour wine? (a) vin (b) vin (c) vin (d) vin
Which English word comes from an old French word meaning sour wine? (a) vin (b) vin (c) vin (d) vin
Which English word comes from an old French word meaning sour wine? (a) vin (b) vin"
96,4bit,easy,51.731,33,1.5676,0.581,True,13.75,20.37,4bit,4bit," A. vinegar B. wine C. wine D. wine
A. vinegar
B. wine
C. wine
D. wine
Answer: C"
96,8bit,easy,146.507,52,2.8174,1.786,False,13.75,20.37,4bit,4bit," (a) vin de garde (b) vin de garde rouge (c) vin de garde blanc (d) vin de garde rouge
A. a
B. b
C. c
D. d
Answer: D"
97,16bit,easy,1651.657,128,12.9036,20.699,False,50.0,25.85,8bit,16bit," (Hint: It's not 'Rat'!)
What seven letter word, beginning with the letters 'Ra' is a palindrome? (Hint: It's not 'Rat'!)
What seven letter word, beginning with the letters 'Ra' is a palindrome? (Hint: It's not 'Rat'!)
What seven letter word, beginning with the letters 'Ra' is a palindrome? (Hint: It's not 'Rat'!)
What seven letter word, beginning with the letters 'Ra' is a palindrome? (Hint: It's not 'Rat'!)
What seven letter word, beginning with the letters"
97,4bit,easy,189.731,128,1.4823,2.242,False,50.0,25.85,8bit,16bit," (Hint: It's not 'Rabbit'!)
What seven letter word, beginning with the letters 'Ra' is a palindrome? (Hint: It's not 'Rabbit'!)
What seven letter word, beginning with the letters 'Ra' is a palindrome? (Hint: It's not 'Rabbit'!)
What seven letter word, beginning with the letters 'Ra' is a palindrome? (Hint: It's not 'Rabbit'!)
What seven letter word, beginning with the letters 'Ra' is a palindrome? (Hint: It's not 'Rabbit'!)
What seven letter word, beginning with the letters"
97,8bit,easy,136.995,47,2.9148,1.616,False,50.0,25.85,8bit,16bit," (Hint: it's not 'Rat'!)
A. rat
B. rat
C. rat
D. rat
E. rat
F. rat
G. rat
H. rat
Answer: E"
98,16bit,easy,1433.919,60,23.8986,19.004,False,16.45,22.79,4bit,4bit," A. 0.1% B. 0.2% C. 0.3% D. 0.4%
A. 0.1%
B. 0.2%
C. 0.3%
D. 0.4%
Answer: C"
98,4bit,easy,198.359,128,1.5497,2.244,False,16.45,22.79,4bit,4bit, What percentage of the earth's surface is covered by Europe? What percentage of the earth's surface is covered by Europe? What percentage of the earth's surface is covered by Europe? What percentage of the earth's surface is covered by Europe? What percentage of the earth's surface is covered by Europe? What percentage of the earth's surface is covered by Europe? What percentage of the earth's surface is covered by Europe? What percentage of the earth's surface is covered by Europe? What percentage of the earth's surface is covered by Europe? What percentage of the earth's surface is covered by Europe? What percentage of the earth's surface is
98,8bit,easy,89.191,32,2.7872,1.107,False,16.45,22.79,4bit,4bit," A. 0.1% B. 0.2% C. 0.3% D. 0.4%
Answer: C"
99,16bit,hard,2059.063,128,16.0864,26.502,True,15.38,19.51,4bit,4bit,"  (Assume that she eats 1 dozen eggs per week.)
Answer:  4 weeks = 28 days
  28 days = 28 * 7 = 196 eggs
  196 eggs = 196 * 3 = 588 eggs
  588 eggs = 588 * 1 = 588 eggs
  588 eggs = 588 * 1 = 588 eggs
  588 eggs = 588 * 1 = 588 eggs
  588 eggs = 588 * 1 = 588 eggs
  588 eggs = 588 * 1 = 588"
99,4bit,hard,0.0,1,0.0,0.025,False,15.38,19.51,4bit,4bit,
99,8bit,hard,128.751,46,2.7989,1.605,False,15.38,19.51,4bit,4bit,"  (Assume that she eats 1 egg every day.)  (a)  1  (b)  2  (c)  3  (d)  4
Answer: c"
100,16bit,easy,2175.093,128,16.9929,27.515,False,50.0,29.21,8bit,16bit," What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was"
100,4bit,easy,188.405,128,1.4719,2.246,False,50.0,29.21,8bit,16bit," What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was the nickname given to premiership footballer Neil Ruddock?
What was"
100,8bit,easy,358.075,128,2.7975,4.422,False,50.0,29.21,8bit,16bit," (2019)
What was the nickname given to premiership footballer Neil Ruddock? Neil Ruddock was a professional footballer who played as a centre forward. He was born on 16th September 1963 in London, England. He was a member of the England national team and played for Tottenham Hotspur, West Ham United, and Leeds United. He was also a member of the England national team and played for Tottenham Hotspur, West Ham United, and Leeds United. He was a member of the England national team and played for Tottenham Hotspur, West Ham United, and Leeds United. He was a"
101,16bit,easy,2465.043,128,19.2581,31.868,False,17.85,15.38,4bit,4bit," The Chipmunks were created by Ross Bagdasarian, who was born in 1927 in Los Angeles, California. He was a musician and songwriter, and he was also a film director. He created the Chipmunks in 1958, and he released the first album in 1960. The Chipmunks were a popular group in the 1960s and 1970s, and they were also a popular group in the 1980s and 1990s. The Chipmunks were a popular group in the 1960s and 1970s, and they were also a popular group"
101,4bit,easy,190.278,128,1.4865,2.251,False,17.85,15.38,4bit,4bit," The Chipmunks were created by Ross Bagdasarian, who was born in 1920 in New York City. He was a songwriter and producer, and he created the characters in 1958. The Chipmunks were first released on record in 1960, and they became a huge success. The Chipmunks were popular for many years, and they were featured in many movies and television shows. The Chipmunks were also featured in many commercials, and they were a popular toy for many years. The Chipmunks were also featured in many books, and they were a popular theme for many years. The Chipm"
101,8bit,easy,356.848,128,2.7879,4.402,False,17.85,15.38,4bit,4bit," The Chipmunks are a group of chipmunks who are the main characters of the Chipmunks series. They are voiced by the Chipmunks: David G. Collins, Tom Kenny, and Steve Carell. The Chipmunks are a group of chipmunks who are the main characters of the Chipmunks series. They are voiced by the Chipmunks: David G. Collins, Tom Kenny, and Steve Carell. The Chipmunks are a group of chipmunks who are the main characters of the Chipmunks series. They are voiced by the Chipmunks: David G. Collins, Tom"
102,16bit,hard,524.801,25,20.992,6.98,True,15.38,19.78,4bit,4bit," A) 10 B) 15 C) 20 D) 25 E) 30
Answer: C"
102,4bit,hard,198.294,128,1.5492,2.242,False,15.38,19.78,4bit,4bit," A) 2 B) 4 C) 6 D) 10 E) 15
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 did not grow? A) 2 B) 4 C) 6 D) 10 E) 15
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 did not grow? A) 2 B) 4 C) 6 D) 10 E) 15
Ryan plants 2 flowers a day"
102,8bit,hard,72.544,25,2.9018,0.879,False,15.38,19.78,4bit,4bit," A) 2 B) 3 C) 4 D) 5 E) 6
Answer: B"
103,16bit,hard,578.572,59,9.8063,6.957,False,65.7,47.33,8bit,16bit,"  (Assume the gas station is selling 10 gallons of gas for $30.00)

A. $30.00
B. $30.20
C. $30.40
D. $30.60
E. $30.80

Answer: B"
103,4bit,hard,190.189,128,1.4859,2.244,False,65.7,47.33,8bit,16bit,"  How much will they pay for the 10 gallons of gas?  How much will they pay for the 10 gallons of gas, after the cashback rewards?  How much will they pay for the 10 gallons of gas, after the cashback rewards?  How much will they pay for the 10 gallons of gas, after the cashback rewards?  How much will they pay for the 10 gallons of gas, after the cashback rewards?  How much will they pay for the 10 gallons of gas, after the cashback rewards?  How much will they pay for the 10 gallons of gas,"
103,8bit,hard,355.987,128,2.7811,4.418,False,65.7,47.33,8bit,16bit,"  (Assume the gas station is open 24 hours a day, 7 days a week.)  (Assume the gas station is open 24 hours a day, 7 days a week.)  (Assume the gas station is open 24 hours a day, 7 days a week.)  (Assume the gas station is open 24 hours a day, 7 days a week.)  (Assume the gas station is open 24 hours a day, 7 days a week.)  (Assume the gas station is open 24 hours a day, 7 days a week.)  ("
104,16bit,hard,908.243,47,19.3243,11.813,False,89.0,45.85,16bit,16bit," The function should be able to handle negative numbers and zero.

Solution:
def product(a, b):
    if a < 0 or b < 0:
        return 0
    else:
        return a * b
"
104,4bit,hard,102.852,66,1.5584,1.158,False,89.0,45.85,16bit,16bit," The function should also print a message indicating the product of the two parameters.

Solution:
def product(a, b):
    """"""Return the product of two numbers.""""""
    return a * b

print(product(2, 3)) # Output: 6
print(product(4, 5)) # Output: 20"
104,8bit,hard,137.983,49,2.816,1.661,False,89.0,45.85,16bit,16bit," The function should be able to handle negative numbers and zero as input.

Solution:
def product(a, b):
    if a == 0 or b == 0:
        return 0
    else:
        return a * b
"
105,16bit,hard,2606.701,128,20.3649,33.75,False,13.61,25.05,4bit,4bit," The array should be sorted by the ""age"" field in descending order.
The array should be sorted by the ""name"" field in descending order.
The array should be sorted by the ""age"" field in ascending order.
The array should be sorted by the ""name"" field in ascending order.
The array should be sorted by the ""age"" field in ascending order.
The array should be sorted by the ""name"" field in ascending order.
The array should be sorted by the ""age"" field in ascending order.
The array should be sorted by the ""name"" field in ascending order.
The array should be sorted by the """
105,4bit,hard,154.049,106,1.4533,1.851,False,13.61,25.05,4bit,4bit," The array should have 5 objects, each with a name and age. The first object should have a name of ""John"" and an age of 30. The second object should have a name of ""Jane"" and an age of 25. The third object should have a name of ""Bob"" and an age of 35. The fourth object should have a name of ""Alice"" and an age of 20. The fifth object should have a name of ""David"" and an age of 40."
105,8bit,hard,358.055,128,2.7973,4.362,False,13.61,25.05,4bit,4bit," The array should be sorted by the ""age"" field in ascending order.
The array should be sorted by the ""age"" field in ascending order.
The array should be sorted by the ""name"" field in ascending order.
The array should be sorted by the ""name"" field in descending order.
The array should be sorted by the ""age"" field in descending order.
The array should be sorted by the ""age"" field in ascending order, then by the ""name"" field in ascending order.
The array should be sorted by the ""age"" field in descending order, then by the ""name"" field in descending order.
The"
106,16bit,easy,1322.75,128,10.334,16.788,False,50.0,27.17,8bit,16bit," (a) Arsenal (b) Chelsea (c) Tottenham (d) West Ham
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a) Arsenal (b) Chelsea (c) Tottenham (d) West Ham
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a) Arsenal (b) Chelsea (c) Tottenham (d) West Ham
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a) Arsenal (b) Chelsea (c)"
106,4bit,easy,197.405,128,1.5422,2.241,False,50.0,27.17,8bit,16bit," (a) Arsenal (b) Chelsea (c) Tottenham (d) Everton
In Only Fools And Horses, which of the following is not a character in the series? (a) Bruce (b) Rodney (c) Alf (d) Nucky
In Only Fools And Horses, which of the following is not a character in the series? (a) Bruce (b) Rodney (c) Alf (d) Nucky
In Only Fools And Horses, which of the following is not a character in the series? (a) Bruce (b) Rodney (c) Alf (d)"
106,8bit,easy,356.446,128,2.7847,4.463,False,50.0,27.17,8bit,16bit," (a) Arsenal (b) Chelsea (c) Manchester United (d) Tottenham Hotspur
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a) Arsenal (b) Chelsea (c) Manchester United (d) Tottenham Hotspur
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a) Arsenal (b) Chelsea (c) Manchester United (d) Tottenham Hotspur
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a"
107,16bit,medium,493.883,38,12.9969,5.977,False,18.12,14.26,4bit,4bit, The bridge must be strong enough to support the weight of the boats. The boats are made of different materials and have different weights. The bridge must be able to support all the boats.
107,4bit,medium,23.862,12,1.9885,0.29,False,18.12,14.26,4bit,4bit, The bridge must be long enough to cross the water.
107,8bit,medium,357.583,128,2.7936,4.36,False,18.12,14.26,4bit,4bit," The bridge must be strong enough to support the weight of the boats. The boats are represented by the numbers 1, 2, 3, 4, 5, 6, 7, 8, 9, 10. The bridge is represented by the number 0. The bridge must be built in a way that the boats can pass through it. The boats can only pass through the bridge if the number of boats on the left side of the bridge is equal to the number of boats on the right side of the bridge. The bridge must be built in a way that the boats can pass through it."
108,16bit,easy,1980.555,128,15.4731,25.488,False,12.21,18.61,4bit,4bit," (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43"
108,4bit,easy,60.128,40,1.5032,0.704,False,12.21,18.61,4bit,4bit," (Choose all that apply.)
A. Mr. Whiskers
B. Mr. Fluff
C. Mr. Fluff
D. Mr. Whiskers
Answer: D"
108,8bit,easy,364.778,128,2.8498,4.494,False,12.21,18.61,4bit,4bit," (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The"
109,16bit,medium,2458.425,128,19.2064,31.576,False,64.1,32.69,8bit,16bit, What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonew
109,4bit,medium,189.666,128,1.4818,2.236,False,64.1,32.69,8bit,16bit, What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonew
109,8bit,medium,358.508,128,2.8008,4.356,True,64.1,32.69,8bit,16bit," What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? The Stonewall Uprising was a pivotal moment in the history of the LGBTQ+ community. It was a turning point in the fight for gay rights and a symbol of resistance against oppression. The Stonewall Uprising was a response to the police raid on the Stonewall Inn, a gay bar in New York City. The police raided the bar on June 28, 1969, and arrested several patrons. The raid sparked a protest and a series of riots that lasted for several days. The Stonew"
110,16bit,hard,2417.321,128,18.8853,31.022,False,14.82,18.84,4bit,4bit,"  (Assume that the cost of each pair of shoes is the same.)
Answer: $180

Explanation:  The cost of each pair of shoes is $60.  The cost of each pair of shoes is$60.  The cost of each pair of shoes is $60.  The cost of each pair of shoes is$60.  The cost of each pair of shoes is $60.  The cost of each pair of shoes is$60.  The cost of each pair of shoes is $60.  The cost of each pair of shoes is$60.  The cost of each pair of shoes is"
110,4bit,hard,50.847,33,1.5408,0.584,True,14.82,18.84,4bit,4bit,"  (a) $120  (b) $240  (c) $360  (d) $480
Answer: (a) $120"
110,8bit,hard,130.042,49,2.6539,1.654,False,14.82,18.84,4bit,4bit,"  (Assume that the cost of each pair of shoes is the same.)
Answer: $120
Explanation:  The cost of each pair of shoes is $60.  The cost of 2 pairs of shoes is $120."
111,16bit,hard,217.14,25,8.6856,2.267,False,50.0,34.87,8bit,16bit," A) 12 B) 14 C) 16 D) 18 E) 20
Answer: C"
111,4bit,hard,0.0,1,0.0,0.025,False,50.0,34.87,8bit,16bit,
111,8bit,hard,71.939,25,2.8776,0.874,False,50.0,34.87,8bit,16bit," A) 12 B) 14 C) 16 D) 18 E) 20
Answer: C"
112,16bit,easy,2175.285,128,16.9944,28.241,False,18.09,13.02,4bit,4bit," Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with"
112,4bit,easy,0.0,1,0.0,0.021,False,18.09,13.02,4bit,4bit,
112,8bit,easy,350.663,128,2.7396,4.312,False,18.09,13.02,4bit,4bit," The answer is: The Bangles. The song was ""Manic Monday,"" and it was the first single from their second album, ""Bangles."" The song was written by the band's lead singer, Susanna Hoffs, and the band's bassist, Vicki Peterson. The song was a big hit in the United States, reaching number one on the Billboard Hot 100 chart and number two on the UK Singles Chart. The song was also a hit in other countries, including Australia, Canada, and New Zealand. The song was a big hit in the United States, reaching number one on the Billboard Hot 100 chart"
113,16bit,easy,2169.926,128,16.9525,27.107,False,12.71,11.62,4bit,4bit," The answer is still a mystery
The assassination of President John F. Kennedy remains one of the most controversial events in American history. The question of who killed Lee Harvey Oswald has been debated for decades, with many theories and conspiracy theories emerging. In this article, we will explore the evidence and theories surrounding the assassination of President Kennedy and the identity of the man who killed Lee Harvey Oswald.
The assassination of President John F. Kennedy remains one of the most controversial events in American history. The question of who killed Lee Harvey Oswald has been debated for decades, with many theories and conspiracy theories emerging. In this article, we will explore the evidence and"
113,4bit,easy,190.479,128,1.4881,2.237,False,12.71,11.62,4bit,4bit," Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed"
113,8bit,easy,357.485,128,2.7929,4.344,False,12.71,11.62,4bit,4bit," The answer is not as simple as you might think. There are many theories and counter-theories about who killed Lee Harvey Oswald. In this article, we will explore some of the most popular theories and counter-theories, as well as provide some evidence to support each theory. We will also discuss the evidence that supports the idea that Oswald was not the killer. So, let’s get started!
Theories about who killed Lee Harvey Oswald
There are many theories about who killed Lee Harvey Oswald. Some believe that Oswald was killed by the CIA, while others believe that he was killed by the FBI. There are also theories that suggest that Oswald"
114,16bit,easy,2431.425,128,18.9955,31.288,False,50.0,23.4,8bit,16bit," (2023)
1. What was the last US state to reintroduce alcohol after prohibition?
2. What was the last state to legalize alcohol?
3. What was the last state to legalize alcohol?
4. What was the last state to legalize alcohol?
5. What was the last state to legalize alcohol?
6. What was the last state to legalize alcohol?
7. What was the last state to legalize alcohol?
8. What was the last state to legalize alcohol?
9. What was the last state to legalize alcohol?
10. What was the last state to legalize alcohol?
11. What was the last state to legalize alcohol"
114,4bit,easy,197.523,128,1.5431,2.238,False,50.0,23.4,8bit,16bit," (2023)
1. What was the last US state to reintroduce alcohol after prohibition?
2. What was the last US state to reintroduce alcohol after prohibition?
3. What was the last US state to reintroduce alcohol after prohibition?
4. What was the last US state to reintroduce alcohol after prohibition?
5. What was the last US state to reintroduce alcohol after prohibition?
6. What was the last US state to reintroduce alcohol after prohibition?
7. What was the last US state to reintroduce alcohol after prohibition?
8. What was the last US state to reintroduce alcohol after prohibition?
9. What was"
114,8bit,easy,357.323,128,2.7916,4.423,False,50.0,23.4,8bit,16bit," (2023)
1. What was the last US state to reintroduce alcohol after prohibition?
2. What was the last state to reintroduce alcohol?
3. What was the last state to allow alcohol sales?
4. What was the last state to allow alcohol sales?
5. What was the last state to allow alcohol sales?
6. What was the last state to allow alcohol sales?
7. What was the last state to allow alcohol sales?
8. What was the last state to allow alcohol sales?
9. What was the last state to allow alcohol sales?
10. What was the last state to allow alcohol sales?
11"
115,16bit,easy,1620.256,128,12.6582,19.838,False,14.95,22.87,4bit,4bit," Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British"
