prompt_id,tier,difficulty,energy_j,tokens_out,j_per_token,latency_s,correct,complexity,naive_complexity,fuzzy_tier,final_tier,response
106,16bit,easy,276.923,128,2.1635,2.71,False,50.0,27.17,8bit,16bit," (a) Arsenal (b) Chelsea (c) Tottenham (d) West Ham
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a) Arsenal (b) Chelsea (c) Tottenham (d) West Ham
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a) Arsenal (b) Chelsea (c) Tottenham (d) West Ham
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a) Arsenal (b) Chelsea (c)"
106,4bit,easy,1938.626,128,15.1455,23.615,False,50.0,27.17,8bit,16bit," (a) Arsenal (b) Chelsea (c) Tottenham (d) Everton
In Only Fools And Horses, which of the following is not a character in the series? (a) Bruce (b) Rodney (c) Alf (d) Nucky
In Only Fools And Horses, which of the following is not a character in the series? (a) Bruce (b) Rodney (c) Alf (d) Nucky
In Only Fools And Horses, which of the following is not a character in the series? (a) Bruce (b) Rodney (c) Alf (d)"
106,8bit,easy,387.21,128,3.0251,4.522,False,50.0,27.17,8bit,16bit," (a) Arsenal (b) Chelsea (c) Manchester United (d) Tottenham Hotspur
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a) Arsenal (b) Chelsea (c) Manchester United (d) Tottenham Hotspur
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a) Arsenal (b) Chelsea (c) Manchester United (d) Tottenham Hotspur
In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club? (a"
107,16bit,medium,357.486,38,9.4075,3.822,False,18.12,14.26,4bit,4bit, The bridge must be strong enough to support the weight of the boats. The boats are made of different materials and have different weights. The bridge must be able to support all the boats.
107,4bit,medium,45.476,12,3.7897,0.501,False,18.12,14.26,4bit,4bit, The bridge must be long enough to cross the water.
107,8bit,medium,1661.948,128,12.984,18.285,False,18.12,14.26,4bit,4bit," The bridge must be strong enough to support the weight of the boats. The boats are represented by the numbers 1, 2, 3, 4, 5, 6, 7, 8, 9, 10. The bridge is represented by the number 0. The bridge must be built in a way that the boats can pass through it. The boats can only pass through the bridge if the number of boats on the left side of the bridge is equal to the number of boats on the right side of the bridge. The bridge must be built in a way that the boats can pass through it."
108,16bit,easy,984.65,128,7.6926,10.984,False,12.21,18.61,4bit,4bit," (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43"
108,4bit,easy,568.756,40,14.2189,6.34,False,12.21,18.61,4bit,4bit," (Choose all that apply.)
A. Mr. Whiskers
B. Mr. Fluff
C. Mr. Fluff
D. Mr. Whiskers
Answer: D"
108,8bit,easy,582.221,128,4.5486,6.457,False,12.21,18.61,4bit,4bit," (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The Gerbil Guy)
What was the name of Roland Rat's gerbil friend? (The"
109,16bit,medium,321.827,128,2.5143,3.075,False,64.1,32.69,8bit,16bit, What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonew
109,4bit,medium,509.826,128,3.983,5.401,False,64.1,32.69,8bit,16bit, What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? What was the significance of the Stonew
109,8bit,medium,355.285,128,2.7757,4.278,True,64.1,32.69,8bit,16bit," What was the significance of the Stonewall Uprising? What was the significance of the Stonewall Uprising? The Stonewall Uprising was a pivotal moment in the history of the LGBTQ+ community. It was a turning point in the fight for gay rights and a symbol of resistance against oppression. The Stonewall Uprising was a response to the police raid on the Stonewall Inn, a gay bar in New York City. The police raided the bar on June 28, 1969, and arrested several patrons. The raid sparked a protest and a series of riots that lasted for several days. The Stonew"
110,16bit,hard,264.81,128,2.0688,2.564,False,14.82,18.84,4bit,4bit,"  (Assume that the cost of each pair of shoes is the same.)
Answer: $180

Explanation:  The cost of each pair of shoes is $60.  The cost of each pair of shoes is$60.  The cost of each pair of shoes is $60.  The cost of each pair of shoes is$60.  The cost of each pair of shoes is $60.  The cost of each pair of shoes is$60.  The cost of each pair of shoes is $60.  The cost of each pair of shoes is$60.  The cost of each pair of shoes is"
110,4bit,hard,52.332,33,1.5858,0.578,True,14.82,18.84,4bit,4bit,"  (a) $120  (b) $240  (c) $360  (d) $480
Answer: (a) $120"
110,8bit,hard,140.126,49,2.8597,1.623,False,14.82,18.84,4bit,4bit,"  (Assume that the cost of each pair of shoes is the same.)
Answer: $120
Explanation:  The cost of each pair of shoes is $60.  The cost of 2 pairs of shoes is $120."
111,16bit,hard,39.708,25,1.5883,0.304,False,50.0,34.87,8bit,16bit," A) 12 B) 14 C) 16 D) 18 E) 20
Answer: C"
111,4bit,hard,10.404,1,10.404,0.025,False,50.0,34.87,8bit,16bit,
111,8bit,hard,74.631,25,2.9852,0.856,False,50.0,34.87,8bit,16bit," A) 12 B) 14 C) 16 D) 18 E) 20
Answer: C"
112,16bit,easy,200.991,128,1.5702,1.553,False,18.09,13.02,4bit,4bit," Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with Valentine?
Who had a top ten hit in 1988 with"
112,4bit,easy,0.0,1,0.0,0.021,False,18.09,13.02,4bit,4bit,
112,8bit,easy,1462.305,128,11.4243,15.906,False,18.09,13.02,4bit,4bit," The answer is: The Bangles. The song was ""Manic Monday,"" and it was the first single from their second album, ""Bangles."" The song was written by the band's lead singer, Susanna Hoffs, and the band's bassist, Vicki Peterson. The song was a big hit in the United States, reaching number one on the Billboard Hot 100 chart and number two on the UK Singles Chart. The song was also a hit in other countries, including Australia, Canada, and New Zealand. The song was a big hit in the United States, reaching number one on the Billboard Hot 100 chart"
113,16bit,easy,408.893,128,3.1945,4.312,False,12.71,11.62,4bit,4bit," The answer is still a mystery
The assassination of President John F. Kennedy remains one of the most controversial events in American history. The question of who killed Lee Harvey Oswald has been debated for decades, with many theories and conspiracy theories emerging. In this article, we will explore the evidence and theories surrounding the assassination of President Kennedy and the identity of the man who killed Lee Harvey Oswald.
The assassination of President John F. Kennedy remains one of the most controversial events in American history. The question of who killed Lee Harvey Oswald has been debated for decades, with many theories and conspiracy theories emerging. In this article, we will explore the evidence and"
113,4bit,easy,201.062,128,1.5708,2.221,False,12.71,11.62,4bit,4bit," Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed Lee harvey Oswald?
Who killed Lee harvey Oswald? Who killed"
113,8bit,easy,365.032,128,2.8518,4.409,False,12.71,11.62,4bit,4bit," The answer is not as simple as you might think. There are many theories and counter-theories about who killed Lee Harvey Oswald. In this article, we will explore some of the most popular theories and counter-theories, as well as provide some evidence to support each theory. We will also discuss the evidence that supports the idea that Oswald was not the killer. So, let’s get started!
Theories about who killed Lee Harvey Oswald
There are many theories about who killed Lee Harvey Oswald. Some believe that Oswald was killed by the CIA, while others believe that he was killed by the FBI. There are also theories that suggest that Oswald"
114,16bit,easy,923.398,128,7.214,9.1,False,50.0,23.4,8bit,16bit," (2023)
1. What was the last US state to reintroduce alcohol after prohibition?
2. What was the last state to legalize alcohol?
3. What was the last state to legalize alcohol?
4. What was the last state to legalize alcohol?
5. What was the last state to legalize alcohol?
6. What was the last state to legalize alcohol?
7. What was the last state to legalize alcohol?
8. What was the last state to legalize alcohol?
9. What was the last state to legalize alcohol?
10. What was the last state to legalize alcohol?
11. What was the last state to legalize alcohol"
114,4bit,easy,1741.232,128,13.6034,19.567,False,50.0,23.4,8bit,16bit," (2023)
1. What was the last US state to reintroduce alcohol after prohibition?
2. What was the last US state to reintroduce alcohol after prohibition?
3. What was the last US state to reintroduce alcohol after prohibition?
4. What was the last US state to reintroduce alcohol after prohibition?
5. What was the last US state to reintroduce alcohol after prohibition?
6. What was the last US state to reintroduce alcohol after prohibition?
7. What was the last US state to reintroduce alcohol after prohibition?
8. What was the last US state to reintroduce alcohol after prohibition?
9. What was"
114,8bit,easy,6383.026,128,49.8674,69.721,False,50.0,23.4,8bit,16bit," (2023)
1. What was the last US state to reintroduce alcohol after prohibition?
2. What was the last state to reintroduce alcohol?
3. What was the last state to allow alcohol sales?
4. What was the last state to allow alcohol sales?
5. What was the last state to allow alcohol sales?
6. What was the last state to allow alcohol sales?
7. What was the last state to allow alcohol sales?
8. What was the last state to allow alcohol sales?
9. What was the last state to allow alcohol sales?
10. What was the last state to allow alcohol sales?
11"
115,16bit,easy,1026.65,128,8.0207,10.837,False,14.95,22.87,4bit,4bit," Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British"
115,4bit,easy,191.973,128,1.4998,2.22,False,14.95,22.87,4bit,4bit," Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British Open?
Who was the first US-born winner of golf's British"
115,8bit,easy,5325.861,128,41.6083,58.576,False,14.95,22.87,4bit,4bit," The answer is not as simple as you might think.
The British Open is one of the most prestigious golf tournaments in the world, and it's held every year at a different course in the United Kingdom. The winner of the British Open is known as the ""Open Champion,"" and the first US-born winner of the British Open was none other than Jack Nicklaus.
Nicklaus was born in 1939 in Cleveland, Ohio, and he won the British Open in 1965, 1970, and 1972. He is the only golfer to win the British Open three times, and he is also the only golfer"
116,16bit,hard,271.516,128,2.1212,2.712,False,62.21,40.59,8bit,16bit," The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output should be sorted in descending order.
The output"
116,4bit,hard,60.302,36,1.6751,0.627,False,62.21,40.59,8bit,16bit," The output should be in the format of a table with the command name, number of times it was used, and the percentage of the total number of times it was used."
116,8bit,hard,353.034,128,2.7581,4.36,False,62.21,40.59,8bit,16bit," The output should be sorted in descending order of the number of times they are used. The output should be in the following format:
1. top 3 most frequently used commands
2. number of times they are used
3. command
4. command
5. command
6. command
7. command
8. command
9. command
10. command
11. command
12. command
13. command
14. command
15. command
16. command
17. command
18. command
19. command
20. command
21. command
22. command
23. command"
117,16bit,medium,1083.815,128,8.4673,11.276,False,50.0,27.34,8bit,16bit," You can also use this plan to create a budget-friendly Christmas meal.
Create a plan for a budget-friendly Christmas meal. You can also use this plan to create a budget-friendly Thanksgiving meal.
Create a plan for a budget-friendly Thanksgiving meal. You can also use this plan to create a budget-friendly Christmas meal.
Create a plan for a budget-friendly Thanksgiving meal. You can also use this plan to create a budget-friendly Christmas meal.
Create a plan for a budget-friendly Thanksgiving meal. You can also use this plan to create a budget-friendly Christmas meal.
Create a plan for a budget-friendly Thanksgiving meal. You can also use this plan to create"
117,4bit,medium,879.715,128,6.8728,10.6,False,50.0,27.34,8bit,16bit," Make a list of the ingredients you need and the amount of each you need. Then, create a budget for the meal. Make sure to include the cost of the ingredients and the cost of the meal. Then, create a plan for how you will pay for the meal. Make sure to include the cost of the meal and the cost of the meal. Then, create a plan for how you will pay for the meal. Make sure to include the cost of the meal and the cost of the meal. Then, create a plan for how you will pay for the meal. Make sure to include the cost of the meal and the cost of"
117,8bit,medium,3469.274,128,27.1037,38.516,False,50.0,27.34,8bit,16bit," You can make a lot of food for a lot of people, but it's not always possible to do so on a budget. Here are some tips to help you create a budget-friendly Thanksgiving meal.
1. Plan ahead: The best way to create a budget-friendly Thanksgiving meal is to plan ahead. This means making a list of all the food you need to buy, and then shopping for it in advance. This will help you avoid last-minute shopping and ensure that you have enough food for everyone.
2. Buy in bulk: One of the best ways to save money on Thanksgiving food is to buy in bulk. This can be done by"
118,16bit,hard,22.067,23,0.9594,0.282,True,84.66,38.71,16bit,16bit," The code should be written in Python.

Solution:
import random
print(random.randint(1, 10))
"
118,4bit,hard,125.075,79,1.5832,1.372,False,84.66,38.71,16bit,16bit," If the number is divisible by 3, print ""Fizz"". If the number is divisible by 5, print ""Buzz"". If the number is divisible by 3 and 5, print ""FizzBuzz"". If the number is divisible by 3 or 5, print ""FizzBuzz"". If the number is not divisible by 3 or 5, print ""FizzBuzz""."
118,8bit,hard,362.2,128,2.8297,4.37,False,84.66,38.71,16bit,16bit, The number should be displayed on the screen. The user should be able to enter a number and the program should display the number on the screen. The program should also display the number of times the user has entered the number. The program should also display the number of times the user has entered the number and the number of times the user has entered the number. The program should also display the number of times the user has entered the number and the number of times the user has entered the number. The program should also display the number of times the user has entered the number and the number of times the user has entered the number. The program
119,16bit,easy,253.637,128,1.9815,2.422,True,50.0,22.91,8bit,16bit," (Kagoshima International Airport)
Kagoshima International Airport is located in Kagoshima, Japan. The airport is located 4.5 km from the city center.
Kagoshima International Airport is located in Kagoshima, Japan. The airport is located 4.5 km from the city center.
Kagoshima International Airport is located in Kagoshima, Japan. The airport is located 4.5 km from the city center.
Kagoshima International Airport is located in Kagoshima, Japan. The airport is located 4.5 km from the city center.
Kagoshima"
119,4bit,easy,192.726,128,1.5057,2.212,True,50.0,22.91,8bit,16bit," (Kagoshima, Japan)
Kagoshima international airport is in which country? (Kagoshima, Japan)
Kagoshima international airport is in which country? (Kagoshima, Japan)
Kagoshima international airport is in which country? (Kagoshima, Japan)
Kagoshima international airport is in which country? (Kagoshima, Japan)
Kagoshima international airport is in which country? (Kagoshima, Japan)
Kagoshima international airport is in which country? (Kagoshima, Japan)
Kagoshima international airport"
119,8bit,easy,371.095,128,2.8992,4.441,True,50.0,22.91,8bit,16bit," (Japan)
Kagoshima international airport is in which country? (Japan)
Kagoshima international airport is in which country? (Japan)
Kagoshima international airport is in which country? (Japan)
Kagoshima international airport is in which country? (Japan)
Kagoshima international airport is in which country? (Japan)
Kagoshima international airport is in which country? (Japan)
Kagoshima international airport is in which country? (Japan)
Kagoshima international airport is in which country? (Japan)
Kagoshima international airport is in which country? (Japan"
120,16bit,easy,34.151,22,1.5523,0.271,False,50.0,25.74,8bit,16bit," A. mammal
B. reptile
C. bird
D. insect
Answer: D"
120,4bit,easy,83.771,39,2.148,0.826,False,50.0,25.74,8bit,16bit," (a) mammal (b) bird (c) insect (d) fish
A. mammal
B. bird
C. insect
D. fish
Answer: C"
120,8bit,easy,138.976,41,3.3897,1.536,False,50.0,25.74,8bit,16bit," (a) mammal (b) bird (c) reptile (d) insect
A. bird
B. reptile
C. insect
D. mammal
Answer: C"
121,16bit,easy,223.33,128,1.7448,1.839,False,59.52,34.86,8bit,16bit," The answer is none other than the actor and director, Richard Gere.
The actor and director, Richard Gere, was the father of Elizabeth Hurley’s son, Damian Gere, in 2002. The two were in a relationship for a short period of time, but it was not a long-term one. The actor and director, Richard Gere, was the father of Elizabeth Hurley’s son, Damian Gere, in 2002. The two were in a relationship for a short period of time, but it was not a long-term one.
The actor and director, Richard Gere, was the father of"
121,4bit,easy,201.061,128,1.5708,2.221,False,59.52,34.86,8bit,16bit," The answer is: Elizabeth Hurley.
Elizabeth Hurley is an English actress, model, and businesswoman. She is best known for her role as the title character in the 1992 film The Full Monty. She has also appeared in films such as The Bodyguard, The Mummy Returns, and The Mummy: Tomb of the Dragon Emperor. Hurley has also appeared on television shows such as The Simpsons, The West Wing, and The Simpsons. She has also been a spokesperson for various brands, including Pepsi, and has been the face of several fashion campaigns. Hurley has also been the subject of several tabloid articles"
121,8bit,easy,854.687,128,6.6772,9.103,False,59.52,34.86,8bit,16bit," The answer is none other than the British actor and model, Hugh Grant.
The 60-year-old actor, who is currently dating the 45-year-old actress, has been linked to Hurley, 54, since 2000. The two have been spotted together on several occasions, including at the 2000 Oscars, where they were seen holding hands.
However, it was not until 2001 that the two were officially linked when Hurley announced that she was pregnant with Grant’s child. The two were married in 2003, but the marriage ended in 2005.
Despite the fact that the two have been linked"
122,16bit,hard,74.176,46,1.6125,0.705,True,89.0,47.42,16bit,16bit," The function should take no arguments and return the value of ""e"" to 4 decimal places.

Solution:
def e_to_4dp():
    return round(math.e, 4)
print(e_to_4dp())
"
122,4bit,hard,186.394,112,1.6642,2.085,True,89.0,47.42,16bit,16bit," The function should take two arguments, the first being the number of decimal places and the second being the number of decimal places. The function should return the value of ""e"" to the specified number of decimal places.

Solution:
def e_to_decimal(number_of_decimal_places):
    """"""Calculate the value of ""e"" to 4 decimal places.""""""
    return 10**(number_of_decimal_places) * (1 + 1/10**(number_of_decimal_places))

print(e_to_decimal(4)) # Output: 2.718281828459045"
122,8bit,hard,355.347,128,2.7761,4.311,True,89.0,47.42,16bit,16bit," The function should take one argument, which is the number of decimal places to be calculated. The function should return the value of ""e"" to the specified number of decimal places.

Solution:
def e_to_decimal_places(number_of_decimal_places):
    """"""
    Write a function in Python to calculate the value of ""e"" to 4 decimal places.
    The function should take one argument, which is the number of decimal places to be calculated.
    The function should return the value of ""e"" to the specified number of decimal places.
    """"""
    # Calculate the value of ""e"" to the specified number of decimal places
   "
123,16bit,medium,49.207,30,1.6402,0.512,False,11.27,7.93,4bit,4bit, and a story about it. The riddle should be about 10 words or less. The story should be about 100 words or less.
123,4bit,medium,209.449,128,1.6363,2.357,False,11.27,7.93,4bit,4bit," for me.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man.
I'm a man who's a man"
123,8bit,medium,103.482,35,2.9566,1.184,False,11.27,7.93,4bit,4bit," that is 5 words long and has a 3 letter word in it. The answer is ""I am a 3 letter word that is 5 words long."""
124,16bit,medium,244.364,128,1.9091,2.279,False,52.72,34.34,8bit,16bit, You can write a review for any book you have read. You can write a review for any book you have read. You can write a review for any book you have read. You can write a review for any book you have read. You can write a review for any book you have read. You can write a review for any book you have read. You can write a review for any book you have read. You can write a review for any book you have read. You can write a review for any book you have read. You can write a review for any book you have read. You can write a review for any book
124,4bit,medium,193.469,128,1.5115,2.21,False,52.72,34.34,8bit,16bit," Write a review for a book of your choice.
Write a review for a book of your choice. Write a review for a book of your choice.
Write a review for a book of your choice. Write a review for a book of your choice.
Write a review for a book of your choice. Write a review for a book of your choice.
Write a review for a book of your choice. Write a review for a book of your choice.
Write a review for a book of your choice. Write a review for a book of your choice.
Write a review for a book of your choice. Write a review for a book of your"
124,8bit,medium,362.433,128,2.8315,4.432,False,52.72,34.34,8bit,16bit," You can write a review about any book you have read. You can write a review about a book you have read in a library, a book you have bought, or a book you have downloaded from the internet. You can write a review about a book you have read in a library, a book you have bought, or a book you have downloaded from the internet. You can write a review about a book you have read in a library, a book you have bought, or a book you have downloaded from the internet. You can write a review about a book you have read in a library, a book you have bought, or a"
125,16bit,easy,687.689,128,5.3726,7.067,False,20.9,14.63,4bit,4bit," Wireworms are a type of beetle that lives in the soil. They are often found in gardens and lawns, and they can cause damage to plants by eating the roots of the plants. Wireworms are also known as “grub worms” or “grub beetles.”
What is a wireworm?
A wireworm is a type of beetle that lives in the soil. They are often found in gardens and lawns, and they can cause damage to plants by eating the roots of the plants. Wireworms are also known as “grub worms” or “grub beetles.”
What do wireworms look"
125,4bit,easy,385.859,128,3.0145,4.377,False,20.9,14.63,4bit,4bit," It is a type of insect that is found in the soil. It is a type of insect that is found in the soil. It is a type of insect that is found in the soil.
What kind of an animal is a wireworm?
A wireworm is a type of insect that is found in the soil. It is a type of insect that is found in the soil. It is a type of insect that is found in the soil.
What kind of an animal is a wireworm?
A wireworm is a type of insect that is found in the soil. It is a type of insect that is found in the soil."
125,8bit,easy,379.298,128,2.9633,4.376,False,20.9,14.63,4bit,4bit," Wireworms are a type of insect that is found in the soil. They are small, cylindrical, and have a black or brown body. Wireworms are often found in the soil around plants, but they can also be found in other areas of the garden. Wireworms are not harmful to humans, but they can be a nuisance to gardeners. Wireworms can cause damage to plants by eating the roots and stems of plants. They can also cause damage to the soil by eating away at the roots and stems. Wireworms are most active during the summer months, so it is important to remove them before they cause"
126,16bit,easy,131.511,56,2.3484,1.405,False,23.18,22.22,4bit,4bit," (Choose all that apply.)
A. Harry Potter and the Philosopher's Stone
B. Harry Potter and the Chamber of Secrets
C. Harry Potter and the Prisoner of Azkaban
D. Harry Potter and the Goblet of Fire
Answer: C"
126,4bit,easy,739.617,128,5.7783,8.29,False,23.18,22.22,4bit,4bit," (1999)
For what novel did J. K. Rowling win the 1999 Whitbread Children's book of the year award? (1999)
For what novel did J. K. Rowling win the 1999 Whitbread Children's book of the year award? (1999)
For what novel did J. K. Rowling win the 1999 Whitbread Children's book of the year award? (1999)
For what novel did J. K. Rowling win the 1999 Whitbread Children's book of the year award? (1999)
For what novel did J. K. Rowling win the "
126,8bit,easy,159.176,56,2.8424,1.867,False,23.18,22.22,4bit,4bit," (Choose all that apply.)
A. Harry Potter and the Prisoner of Azkaban
B. Harry Potter and the Goblet of Fire
C. Harry Potter and the Order of the Phoenix
D. Harry Potter and the Chamber of Secrets
Answer: A"
127,16bit,medium,684.183,128,5.3452,7.353,True,50.0,29.01,8bit,16bit, The movie is Mad Max: Fury Road. The movie is set in a post-apocalyptic wasteland. The movie is set in a post-apocalyptic wasteland. The movie is set in a post-apocalyptic wasteland. The movie is set in a post-apocalyptic wasteland. The movie is set in a post-apocalyptic wasteland. The movie is set in a post-apocalyptic wasteland. The movie is set in a post-apocalyptic wasteland. The movie is set in a post-apocalyptic wasteland. The movie is set in a post-apocalyptic wasteland. The movie is set in a post-apocalyptic wasteland
127,4bit,medium,191.653,128,1.4973,2.208,False,50.0,29.01,8bit,16bit," The movie is called The Hunger Games.
What is the name of the movie that was released in 2016?
What is the name of the movie that was released in 2016?
What is the name of the movie that was released in 2016?
What is the name of the movie that was released in 2016?
What is the name of the movie that was released in 2016?
What is the name of the movie that was released in 2016?
What is the name of the movie that was released in 2016?
What is the name of the movie that was released in 2016?
"
127,8bit,medium,902.837,128,7.0534,10.035,False,50.0,29.01,8bit,16bit," The answer is: The Martian. The movie is based on the novel of the same name by Andy Weir. The movie was directed by Ridley Scott and stars Matt Damon as Mark Watney, a NASA astronaut who is stranded on Mars after a meteor strikes the planet. The movie is a science fiction thriller that explores the human spirit and the limits of survival in a hostile environment.
The Martian is a movie that has been praised for its realistic portrayal of the human condition in a harsh environment. The movie is a testament to the resilience of the human spirit and the ability of individuals to overcome adversity. The movie is also a testament to the power"
128,16bit,medium,738.256,128,5.7676,8.507,False,15.12,20.63,4bit,4bit," A virus is a program that can infect a computer and make it do something it didn't want to do. A worm is a program that can infect a computer and make it do something it didn't want to do. A virus can be a worm, but a worm can't be a virus. A virus can be a worm, but a worm can't be a virus. A virus can be a worm, but a worm can't be a virus. A virus can be a worm, but a worm can't be a virus. A virus can be a worm, but a worm can't be a virus. A virus can be"
128,4bit,medium,193.727,128,1.5135,2.209,False,15.12,20.63,4bit,4bit," A virus is a program that can infect a computer, while a worm is a program that can infect a computer without the user's knowledge. A virus can spread through email, while a worm can spread through the Internet. A virus can also be a program that can infect a computer without the user's knowledge, while a worm can be a program that can infect a computer without the user's knowledge. A virus can also be a program that can infect a computer without the user's knowledge, while a worm can be a program that can infect a computer without the user's knowledge. A virus can also be a program that can infect a computer"
128,8bit,medium,1866.108,128,14.579,20.054,False,15.12,20.63,4bit,4bit," A virus is a program that can infect a computer and a worm is a program that can infect a computer and then spread to other computers. A virus can be very destructive, but a worm can be very destructive. A virus can only infect a computer, but a worm can infect a computer and then spread to other computers. A virus can only spread to other computers, but a worm can spread to other computers and then infect them. A virus can only spread to other computers, but a worm can spread to other computers and then infect them. A virus can only spread to other computers, but a worm can spread to other computers and then"
129,16bit,hard,1416.671,128,11.0677,15.648,False,50.0,24.37,8bit,16bit," The radio buttons should be labeled ""Male"" and ""Female"". The submit button should be labeled ""Submit"". The form should have a label for the name of the person being submitted. The form should also have a label for the gender of the person being submitted. The form should also have a label for the age of the person being submitted. The form should also have a label for the height of the person being submitted. The form should also have a label for the weight of the person being submitted. The form should also have a label for the blood pressure of the person being submitted. The form should also have a label for the cholesterol"
129,4bit,hard,60.902,38,1.6027,0.66,False,50.0,24.37,8bit,16bit," The first radio button should be checked by default. When the user clicks the submit button, the form should be submitted to a server and the response should be displayed in a div element."
129,8bit,hard,1317.068,128,10.2896,14.261,False,50.0,24.37,8bit,16bit," The radio buttons should be labeled ""Male"" and ""Female"". The submit button should be labeled ""Submit"". The form should have a label for the name of the person being submitted. The form should also have a label for the gender of the person being submitted. The form should have a label for the age of the person being submitted. The form should have a label for the height of the person being submitted. The form should have a label for the weight of the person being submitted. The form should have a label for the blood type of the person being submitted. The form should have a label for the eye color of the person being"
130,16bit,medium,243.908,128,1.9055,2.276,False,50.0,25.38,8bit,16bit," What are the disadvantages?
The internet has many advantages. It has made it easier for people to communicate with each other. It has also made it easier for people to find information. It has also made it easier for people to find jobs. It has also made it easier for people to find products. It has also made it easier for people to find services. It has also made it easier for people to find information. It has also made it easier for people to find jobs. It has also made it easier for people to find products. It has also made it easier for people to find services. It has also made it easier for people"
130,4bit,medium,228.54,128,1.7855,2.354,False,50.0,25.38,8bit,16bit," What are the disadvantages of the internet?
Name five societal advantages of the internet. What are the disadvantages of the internet?
Name five societal advantages of the internet. What are the disadvantages of the internet?
Name five societal advantages of the internet. What are the disadvantages of the internet?
Name five societal advantages of the internet. What are the disadvantages of the internet?
Name five societal advantages of the internet. What are the disadvantages of the internet?
Name five societal advantages of the internet. What are the disadvantages of the internet?
Name five societal advantages of the internet. What are the disadvantages of the internet?
Name five societal advantages of the internet."
