run,tier,prompt_id,prompt_chars,tokens_out,energy_j,j_per_token,latency_s
1,4bit,64,46,128,168.405,1.3157,1.898
1,4bit,65,49,128,168.061,1.313,1.9
1,4bit,66,104,128,169.195,1.3218,1.904
1,4bit,67,158,128,168.633,1.3174,1.902
1,4bit,68,78,128,169.065,1.3208,1.903
1,4bit,69,130,128,178.19,1.3921,1.903
1,4bit,70,66,128,169.133,1.3214,1.904
1,4bit,71,73,128,168.364,1.3153,1.902
1,4bit,72,49,59,79.851,1.3534,0.879
1,4bit,73,57,128,168.665,1.3177,1.906
1,4bit,74,110,128,168.753,1.3184,1.906
1,4bit,75,142,88,115.231,1.3094,1.312
1,4bit,76,52,128,168.965,1.32,1.904
1,4bit,77,248,128,169.668,1.3255,1.907
1,4bit,78,67,128,168.237,1.3144,1.906
1,4bit,79,37,128,178.051,1.391,1.9
1,4bit,80,65,29,35.171,1.2128,0.435
1,4bit,81,111,1,21.808,21.808,0.312
1,4bit,82,49,128,168.067,1.313,1.904
1,4bit,83,61,128,170.264,1.3302,1.903
1,4bit,84,94,128,169.658,1.3255,1.903
1,4bit,85,43,128,168.404,1.3157,1.9
1,4bit,86,116,49,60.458,1.2338,0.734
1,4bit,87,46,50,71.102,1.422,0.745
1,4bit,88,80,128,168.715,1.3181,1.904
1,4bit,89,45,41,53.142,1.2961,0.613
1,4bit,90,45,128,169.602,1.325,1.901
1,4bit,91,346,128,169.997,1.3281,1.903
1,4bit,92,86,128,169.632,1.3252,1.905
1,4bit,93,207,1,7.384,7.384,0.023
1,4bit,94,62,128,170.228,1.3299,1.901
1,4bit,95,194,85,106.295,1.2505,1.267
1,4bit,96,67,128,169.774,1.3264,1.906
1,4bit,97,72,128,170.343,1.3308,1.905
1,4bit,98,60,74,97.957,1.3237,1.1
1,4bit,99,106,33,43.682,1.3237,0.497
1,4bit,100,67,128,169.264,1.3224,1.902
1,4bit,101,37,128,170.076,1.3287,1.901
1,4bit,102,106,79,106.624,1.3497,1.18
1,4bit,103,231,128,169.638,1.3253,1.902
1,4bit,104,81,128,169.781,1.3264,1.899
1,4bit,105,63,128,169.6,1.325,1.902
1,4bit,106,96,128,168.905,1.3196,1.904
1,4bit,107,35,128,177.76,1.3887,1.954
1,4bit,108,48,40,52.903,1.3226,0.598
1,4bit,109,62,128,169.333,1.3229,1.906
1,4bit,110,97,81,106.955,1.3204,1.211
1,4bit,111,222,128,170.128,1.3291,1.906
1,4bit,112,45,128,168.954,1.32,1.907
1,4bit,113,29,128,169.514,1.3243,1.905
1,4bit,114,68,128,168.44,1.3159,1.903
1,4bit,115,56,128,178.2,1.3922,1.904
1,4bit,116,71,128,169.379,1.3233,1.905
1,4bit,117,54,128,169.836,1.3268,1.904
1,4bit,118,57,128,169.052,1.3207,1.908
1,4bit,119,52,128,169.53,1.3245,1.907
1,4bit,120,66,37,53.227,1.4386,0.556
1,4bit,121,145,128,170.326,1.3307,1.905
1,4bit,122,77,128,169.203,1.3219,1.91
1,4bit,123,21,128,169.192,1.3218,1.902
1,4bit,124,41,128,169.871,1.3271,1.906
1,4bit,125,37,128,168.89,1.3195,1.906
1,4bit,126,90,56,79.884,1.4265,0.84
1,4bit,127,83,128,169.245,1.3222,1.906
1,4bit,128,49,128,169.911,1.3274,1.901
1,4bit,129,75,128,169.538,1.3245,1.904
1,4bit,130,46,128,169.442,1.3238,1.901
1,4bit,131,53,128,169.365,1.3232,1.903
1,4bit,132,44,128,168.531,1.3166,1.904
1,4bit,133,90,31,43.78,1.4123,0.467
1,4bit,134,66,128,170.691,1.3335,1.902
1,4bit,135,214,38,52.559,1.3831,0.57
1,4bit,136,301,128,170.595,1.3328,1.905
1,4bit,137,43,128,168.34,1.3152,1.903
1,4bit,138,48,128,169.6,1.325,1.905
1,4bit,139,69,128,170.097,1.3289,1.903
1,4bit,140,68,128,178.673,1.3959,1.906
1,4bit,141,211,128,170.561,1.3325,1.907
1,4bit,142,51,128,170.274,1.3303,1.905
1,4bit,143,70,43,52.674,1.225,0.644
1,4bit,144,61,73,98.085,1.3436,1.089
1,4bit,145,40,128,168.73,1.3182,1.903
1,4bit,146,54,128,178.989,1.3984,1.905
1,4bit,147,47,128,169.697,1.3258,1.908
1,4bit,148,37,128,170.194,1.3296,1.901
1,4bit,149,70,128,169.853,1.327,1.903
1,4bit,150,36,128,169.077,1.3209,1.904
1,4bit,151,64,128,169.87,1.3271,1.907
1,4bit,152,53,128,170.358,1.3309,1.906
1,4bit,153,93,128,169.774,1.3264,1.907
1,4bit,154,49,128,170.597,1.3328,1.902
1,4bit,155,66,57,72.038,1.2638,0.852
1,4bit,156,347,1,0.0,0.0,0.024
1,4bit,157,203,128,178.765,1.3966,1.909
1,4bit,158,66,44,53.501,1.2159,0.659
1,4bit,159,104,50,71.229,1.4246,0.751
1,4bit,160,450,1,0.0,0.0,0.024
1,4bit,161,62,128,169.24,1.3222,1.906
1,4bit,162,280,1,0.0,0.0,0.024
1,4bit,163,65,128,170.911,1.3352,1.902
1,4bit,164,41,128,169.931,1.3276,1.906
1,4bit,165,336,1,0.0,0.0,0.024
1,4bit,166,62,41,52.336,1.2765,0.61
1,4bit,167,38,128,169.858,1.327,1.9
1,4bit,168,437,64,88.923,1.3894,0.959
1,4bit,169,84,32,44.432,1.3885,0.48
1,4bit,170,62,128,170.235,1.33,1.902
1,4bit,171,111,128,168.793,1.3187,1.905
1,4bit,172,54,128,168.272,1.3146,1.904
1,4bit,173,615,1,8.119,8.119,0.059
1,4bit,174,47,128,170.692,1.3335,1.895
1,4bit,175,68,128,169.801,1.3266,1.9
1,4bit,176,74,128,169.159,1.3216,1.897
1,4bit,177,44,128,168.642,1.3175,1.898
1,4bit,178,64,128,170.343,1.3308,1.899
1,4bit,179,79,128,170.418,1.3314,1.901
1,4bit,180,31,128,169.598,1.325,1.894
1,4bit,181,130,128,169.672,1.3256,1.899
1,4bit,182,44,128,170.847,1.3347,1.898
1,4bit,183,88,128,170.432,1.3315,1.899
1,4bit,184,43,128,169.943,1.3277,1.9
1,4bit,185,48,128,169.147,1.3215,1.903
1,4bit,186,45,128,179.032,1.3987,1.902
1,4bit,187,43,128,170.693,1.3335,1.902
1,4bit,188,119,62,80.115,1.2922,0.925
1,4bit,189,101,128,169.962,1.3278,1.902
1,4bit,190,53,128,170.7,1.3336,1.9
1,4bit,191,70,128,169.412,1.3235,1.905
1,4bit,192,151,90,124.739,1.386,1.341
1,4bit,193,58,128,169.404,1.3235,1.902
1,4bit,194,51,128,170.316,1.3306,1.898
1,4bit,195,69,128,170.214,1.3298,1.898
1,4bit,196,74,42,52.517,1.2504,0.628
1,4bit,197,50,128,170.331,1.3307,1.9
1,4bit,198,28,128,169.66,1.3255,1.906
1,4bit,199,79,128,179.035,1.3987,1.907
1,4bit,200,33,128,170.07,1.3287,1.906
1,4bit,201,54,128,169.469,1.324,1.906
1,4bit,202,65,50,62.263,1.2453,0.748
1,4bit,203,127,128,177.5,1.3867,1.955
1,4bit,204,46,128,170.452,1.3317,1.904
1,4bit,205,51,128,169.829,1.3268,1.906
1,4bit,206,45,128,170.426,1.3315,1.905
1,4bit,207,49,128,169.041,1.3206,1.899
1,4bit,208,90,128,170.45,1.3316,1.904
1,4bit,209,77,128,171.328,1.3385,1.907
1,4bit,210,96,128,170.559,1.3325,1.909
1,4bit,211,63,36,44.455,1.2349,0.54
1,4bit,212,52,128,170.291,1.3304,1.902
1,4bit,213,38,128,169.552,1.3246,1.898
1,4bit,214,81,128,170.75,1.334,1.901
1,4bit,215,52,128,179.324,1.401,1.899
1,4bit,216,256,1,0.0,0.0,0.023
1,4bit,217,79,128,169.965,1.3279,1.899
1,4bit,218,41,128,169.793,1.3265,1.897
1,4bit,219,72,128,169.182,1.3217,1.898
1,4bit,220,47,128,170.596,1.3328,1.9
1,4bit,221,50,128,170.312,1.3306,1.898
1,4bit,222,85,128,169.904,1.3274,1.905
1,4bit,223,207,38,53.114,1.3977,0.571
1,4bit,224,273,128,171.16,1.3372,1.904
1,4bit,225,72,26,34.567,1.3295,0.392
1,4bit,226,122,128,169.666,1.3255,1.903
1,4bit,227,55,128,170.245,1.33,1.903
1,4bit,228,43,128,169.659,1.3255,1.901
1,4bit,229,72,128,170.409,1.3313,1.904
1,4bit,230,50,41,61.776,1.5067,0.612
1,4bit,231,54,35,43.97,1.2563,0.524
1,4bit,232,70,128,171.076,1.3365,1.901
1,4bit,233,56,128,170.863,1.3349,1.902
1,4bit,234,38,128,169.508,1.3243,1.9
1,4bit,235,24,128,170.94,1.3355,1.9
1,4bit,236,72,26,34.706,1.3348,0.39
1,4bit,237,64,20,26.085,1.3043,0.302
1,4bit,238,35,128,170.111,1.329,1.896
1,4bit,239,93,128,170.001,1.3281,1.903
1,4bit,240,54,128,170.665,1.3333,1.901
1,4bit,241,51,128,170.567,1.3326,1.896
1,4bit,242,64,128,171.53,1.3401,1.899
1,4bit,243,53,128,170.733,1.3339,1.896
1,4bit,244,26,128,170.231,1.3299,1.898
1,4bit,245,217,128,170.928,1.3354,1.899
1,4bit,246,82,128,170.564,1.3325,1.901
1,4bit,247,79,93,126.001,1.3548,1.381
1,4bit,248,545,128,171.418,1.3392,1.896
1,4bit,249,28,128,170.022,1.3283,1.893
1,4bit,250,46,42,53.024,1.2625,0.627
1,4bit,251,43,128,170.726,1.3338,1.897
1,4bit,252,59,49,62.262,1.2707,0.731
1,4bit,253,237,1,8.307,8.307,0.022
1,4bit,254,90,128,170.267,1.3302,1.898
1,4bit,255,52,128,170.226,1.3299,1.897
1,4bit,256,311,118,152.268,1.2904,1.754
1,4bit,257,40,128,170.933,1.3354,1.898
1,4bit,258,50,128,170.777,1.3342,1.895
1,4bit,259,67,33,44.489,1.3482,0.491
1,4bit,260,75,128,171.122,1.3369,1.895
1,4bit,261,61,128,170.878,1.335,1.895
1,4bit,262,67,128,170.567,1.3326,1.897
1,4bit,263,65,128,169.96,1.3278,1.901
1,4bit,264,49,31,36.019,1.1619,0.464
1,4bit,265,51,22,35.471,1.6123,0.33
1,4bit,266,41,128,170.609,1.3329,1.903
1,4bit,267,88,24,25.735,1.0723,0.361
1,4bit,268,43,128,171.095,1.3367,1.895
1,4bit,269,48,73,98.698,1.352,1.085
1,4bit,270,109,128,170.172,1.3295,1.902
1,4bit,271,41,128,171.573,1.3404,1.898
1,4bit,272,40,128,171.016,1.3361,1.9
1,4bit,273,41,128,179.842,1.405,1.899
1,4bit,274,66,128,171.489,1.3398,1.898
1,4bit,275,53,34,44.607,1.312,0.508
1,4bit,276,37,128,170.196,1.3297,1.893
1,4bit,277,61,128,171.578,1.3405,1.897
1,4bit,278,52,31,35.493,1.1449,0.463
1,4bit,279,245,128,172.078,1.3444,1.898
1,4bit,280,93,128,171.421,1.3392,1.897
1,4bit,281,50,128,171.38,1.3389,1.893
1,4bit,282,129,128,171.768,1.3419,1.899
1,4bit,283,42,128,169.299,1.3226,1.902
1,4bit,284,65,128,169.944,1.3277,1.898
1,4bit,285,70,128,171.253,1.3379,1.901
1,4bit,286,50,128,171.019,1.3361,1.897
1,4bit,287,91,128,171.013,1.336,1.902
1,4bit,288,48,128,171.228,1.3377,1.904
1,4bit,289,47,128,170.441,1.3316,1.899
1,4bit,290,60,128,169.447,1.3238,1.897
1,4bit,291,107,128,170.799,1.3344,1.903
1,4bit,292,83,128,170.321,1.3306,1.9
1,4bit,293,69,128,169.682,1.3256,1.9
1,4bit,294,119,22,35.376,1.608,0.334
1,4bit,295,87,128,171.119,1.3369,1.903
1,4bit,296,70,128,170.011,1.3282,1.9
1,4bit,297,73,128,170.69,1.3335,1.898
1,4bit,298,62,128,170.713,1.3337,1.895
1,4bit,299,34,128,170.746,1.334,1.899
1,4bit,300,44,128,169.416,1.3236,1.901
1,4bit,301,245,70,98.991,1.4142,1.044
1,4bit,302,68,128,170.325,1.3307,1.897
1,4bit,303,93,43,52.594,1.2231,0.642
1,4bit,304,47,128,171.222,1.3377,1.894
1,4bit,305,56,128,171.073,1.3365,1.897
1,4bit,306,53,128,170.451,1.3316,1.896
1,4bit,307,66,128,169.902,1.3274,1.899
1,4bit,308,32,128,170.079,1.3287,1.895
1,4bit,309,40,128,170.291,1.3304,1.898
1,4bit,310,74,128,170.873,1.3349,1.901
1,4bit,311,170,128,179.785,1.4046,1.901
1,4bit,312,50,128,170.737,1.3339,1.901
1,4bit,313,67,128,170.602,1.3328,1.898
1,4bit,314,74,128,170.105,1.3289,1.901
1,4bit,315,50,128,169.571,1.3248,1.896
1,4bit,316,46,128,171.102,1.3367,1.898
1,4bit,317,97,128,170.397,1.3312,1.898
1,4bit,318,33,128,170.66,1.3333,1.898
1,4bit,319,205,71,97.039,1.3667,1.114
1,4bit,320,57,128,170.163,1.3294,1.895
1,4bit,321,85,128,169.749,1.3262,1.898
1,4bit,322,38,128,168.803,1.3188,1.892
1,4bit,323,230,128,170.824,1.3346,1.897
1,4bit,324,30,128,170.597,1.3328,1.896
1,4bit,325,159,128,170.376,1.3311,1.9
1,4bit,326,65,128,169.663,1.3255,1.896
1,4bit,327,124,128,169.678,1.3256,1.902
1,4bit,328,39,128,170.321,1.3306,1.896
1,4bit,329,71,128,170.494,1.332,1.898
1,4bit,330,63,128,169.811,1.3266,1.898
1,4bit,331,119,38,45.14,1.1879,0.569
1,4bit,332,57,128,170.036,1.3284,1.896
1,4bit,333,83,128,170.022,1.3283,1.897
1,4bit,334,261,128,168.838,1.319,1.901
1,4bit,335,65,128,170.787,1.3343,1.897
1,4bit,336,154,128,170.426,1.3315,1.899
1,4bit,337,82,128,169.553,1.3246,1.898
1,4bit,338,43,50,63.139,1.2628,0.744
1,4bit,339,32,128,170.381,1.3311,1.896
1,4bit,340,76,128,170.629,1.333,1.898
1,4bit,341,102,128,170.331,1.3307,1.901
1,4bit,342,63,128,169.956,1.3278,1.899
1,4bit,343,66,128,170.471,1.3318,1.9
1,4bit,344,47,128,170.081,1.3288,1.895
1,4bit,345,54,128,169.777,1.3264,1.901
1,4bit,346,46,128,169.227,1.3221,1.897
1,4bit,347,54,128,169.284,1.3225,1.898
1,4bit,348,28,128,170.217,1.3298,1.895
1,4bit,349,34,128,169.899,1.3273,1.896
1,4bit,350,207,128,169.661,1.3255,1.897
1,4bit,351,113,128,178.901,1.3977,1.9
1,4bit,352,52,128,170.887,1.3351,1.893
1,4bit,353,56,128,171.276,1.3381,1.897
1,4bit,354,57,128,170.697,1.3336,1.897
1,4bit,355,48,128,170.47,1.3318,1.898
1,4bit,356,29,128,170.035,1.3284,1.893
1,4bit,357,201,128,170.031,1.3284,1.901
1,4bit,358,45,128,168.717,1.3181,1.896
1,4bit,359,54,128,170.566,1.3325,1.898
1,4bit,360,42,128,170.256,1.3301,1.894
1,4bit,361,62,128,170.413,1.3314,1.897
1,4bit,362,95,128,170.211,1.3298,1.899
1,4bit,363,199,128,170.33,1.3307,1.899
1,4bit,364,90,128,170.231,1.3299,1.902
1,4bit,365,154,1,0.0,0.0,0.022
1,4bit,366,79,36,52.551,1.4597,0.54
1,4bit,367,35,128,169.931,1.3276,1.896
1,4bit,368,32,128,169.672,1.3256,1.899
1,4bit,369,96,80,106.796,1.335,1.19
1,4bit,370,67,128,169.956,1.3278,1.893
1,4bit,371,59,128,170.285,1.3304,1.895
1,4bit,372,247,78,98.194,1.2589,1.16
1,4bit,373,95,128,171.299,1.3383,1.897
1,4bit,374,31,128,170.66,1.3333,1.895
1,4bit,375,37,128,170.457,1.3317,1.895
1,4bit,376,68,128,170.234,1.33,1.896
1,4bit,377,54,128,170.007,1.3282,1.896
1,4bit,378,312,128,170.62,1.333,1.899
1,4bit,379,56,128,168.848,1.3191,1.9
1,4bit,380,361,1,0.0,0.0,0.024
1,4bit,381,56,128,168.762,1.3185,1.896
1,4bit,382,50,128,169.191,1.3218,1.897
1,4bit,383,39,128,170.944,1.3355,1.896
1,4bit,384,75,128,170.827,1.3346,1.899
1,4bit,385,70,128,168.727,1.3182,1.896
1,4bit,386,225,128,170.587,1.3327,1.9
1,4bit,387,50,128,169.406,1.3235,1.895
1,4bit,388,61,128,170.847,1.3347,1.897
1,4bit,389,50,128,170.694,1.3335,1.896
1,4bit,390,63,128,170.267,1.3302,1.898
1,4bit,391,60,128,170.156,1.3293,1.895
1,4bit,392,44,128,169.848,1.3269,1.896
1,4bit,393,46,128,162.3,1.268,1.896
1,4bit,394,72,128,171.265,1.338,1.896
1,4bit,395,133,31,35.81,1.1552,0.464
1,4bit,396,95,128,169.926,1.3275,1.897
1,4bit,397,58,51,70.531,1.383,0.76
1,4bit,398,90,128,170.419,1.3314,1.896
1,4bit,399,49,128,170.528,1.3322,1.891
1,4bit,400,76,128,170.736,1.3339,1.896
1,4bit,401,58,128,170.357,1.3309,1.894
1,4bit,402,42,128,169.6,1.325,1.891
1,4bit,403,71,34,44.42,1.3065,0.507
1,4bit,404,184,128,170.086,1.3288,1.894
1,4bit,405,39,128,169.631,1.3252,1.894
1,4bit,406,79,128,169.537,1.3245,1.899
1,4bit,407,46,128,170.462,1.3317,1.896
1,4bit,408,47,128,170.508,1.3321,1.895
1,4bit,409,61,128,170.289,1.3304,1.896
1,4bit,410,53,128,169.826,1.3268,1.897
1,4bit,411,81,128,169.392,1.3234,1.898
1,4bit,412,166,128,169.599,1.325,1.896
1,4bit,413,86,128,168.827,1.319,1.897
1,4bit,414,98,128,170.082,1.3288,1.901
1,4bit,415,192,75,107.416,1.4322,1.117
1,4bit,416,373,1,0.0,0.0,0.024
1,4bit,417,465,128,170.432,1.3315,1.896
1,4bit,418,62,128,170.424,1.3314,1.899
1,4bit,419,68,128,170.424,1.3314,1.898
1,4bit,420,65,128,169.101,1.3211,1.896
1,4bit,421,49,27,34.361,1.2726,0.403
1,4bit,422,252,128,170.666,1.3333,1.897
1,4bit,423,44,128,170.24,1.33,1.895
1,4bit,424,58,128,169.965,1.3279,1.895
1,4bit,425,26,128,170.237,1.33,1.895
1,4bit,426,35,128,170.139,1.3292,1.891
1,4bit,427,61,128,170.411,1.3313,1.892
1,4bit,428,83,128,170.737,1.3339,1.893
1,4bit,429,45,128,170.624,1.333,1.893
1,4bit,430,54,128,170.796,1.3343,1.895
1,4bit,431,57,128,170.917,1.3353,1.895
1,4bit,432,110,128,170.396,1.3312,1.895
1,4bit,433,43,128,170.761,1.3341,1.897
1,4bit,434,75,128,170.162,1.3294,1.897
1,4bit,435,57,14,16.683,1.1916,0.212
1,4bit,436,80,128,178.873,1.3974,1.903
1,4bit,437,88,128,169.115,1.3212,1.903
1,4bit,438,119,128,169.994,1.3281,1.904
1,4bit,439,39,71,89.542,1.2612,1.055
1,4bit,440,77,128,170.632,1.3331,1.898
1,4bit,441,92,1,7.92,7.92,0.022
1,4bit,442,94,79,106.61,1.3495,1.178
1,4bit,443,51,128,170.72,1.3337,1.898
1,4bit,444,33,128,170.564,1.3325,1.898
1,4bit,445,102,128,170.18,1.3295,1.9
1,4bit,446,74,128,169.104,1.3211,1.897
1,4bit,447,77,128,169.432,1.3237,1.896
1,4bit,448,71,128,170.683,1.3335,1.898
1,4bit,449,41,128,170.284,1.3303,1.898
1,4bit,450,51,128,169.701,1.3258,1.902
1,4bit,451,331,1,0.0,0.0,0.025
1,4bit,452,44,128,169.149,1.3215,1.897
1,4bit,453,92,128,169.832,1.3268,1.898
1,4bit,454,63,128,170.97,1.3357,1.896
1,4bit,455,37,128,170.434,1.3315,1.897
1,4bit,456,135,66,89.408,1.3547,0.984
1,4bit,457,57,128,169.564,1.3247,1.895
1,4bit,458,49,128,171.006,1.336,1.894
1,4bit,459,58,128,170.801,1.3344,1.896
1,4bit,460,68,128,170.578,1.3326,1.898
1,4bit,461,101,128,170.211,1.3298,1.898
1,4bit,462,79,128,170.255,1.3301,1.893
1,4bit,463,59,128,170.77,1.3341,1.893
1,4bit,464,30,128,170.694,1.3335,1.892
1,4bit,465,55,128,171.185,1.3374,1.89
1,4bit,466,35,128,171.016,1.3361,1.891
1,4bit,467,93,1,8.425,8.425,0.02
1,4bit,468,111,128,170.574,1.3326,1.895
1,4bit,469,135,128,170.321,1.3306,1.895
1,4bit,470,42,128,170.531,1.3323,1.891
1,4bit,471,59,128,170.613,1.3329,1.889
1,4bit,472,167,104,135.079,1.2988,1.541
1,4bit,473,169,128,169.987,1.328,1.894
1,4bit,474,356,1,0.0,0.0,0.024
1,4bit,475,219,1,7.764,7.764,0.022
1,4bit,476,65,50,62.017,1.2403,0.741
1,4bit,477,190,128,169.533,1.3245,1.897
1,4bit,478,65,128,170.782,1.3342,1.895
1,4bit,479,63,128,170.721,1.3338,1.892
1,4bit,480,59,22,35.521,1.6146,0.33
1,4bit,481,48,128,171.072,1.3365,1.891
1,4bit,482,128,1,0.0,0.0,0.022
1,4bit,483,125,128,169.823,1.3267,1.897
1,4bit,484,49,128,170.319,1.3306,1.895
1,4bit,485,68,128,170.237,1.33,1.896
1,4bit,486,68,128,170.009,1.3282,1.898
1,4bit,487,76,128,169.061,1.3208,1.899
1,4bit,488,100,128,170.886,1.335,1.899
1,4bit,489,39,59,80.299,1.361,0.874
1,4bit,490,44,128,170.934,1.3354,1.892
1,4bit,491,60,128,170.923,1.3353,1.894
1,4bit,492,54,128,171.06,1.3364,1.892
1,4bit,493,62,1,0.0,0.0,0.019
1,4bit,494,224,1,0.0,0.0,0.022
1,4bit,495,189,128,168.431,1.3159,1.894
1,4bit,496,109,128,169.833,1.3268,1.894
1,4bit,497,78,128,169.747,1.3261,1.895
1,4bit,498,37,128,170.082,1.3288,1.89
1,4bit,499,70,128,170.29,1.3304,1.893
1,8bit,0,45,128,383.445,2.9957,4.688
1,8bit,1,57,60,178.264,2.9711,2.178
1,8bit,2,110,25,73.043,2.9217,0.918
1,8bit,3,230,116,347.957,2.9996,4.299
1,8bit,4,275,1,6.818,6.818,0.054
1,8bit,5,47,128,381.867,2.9833,4.694
1,8bit,6,42,128,388.936,3.0386,4.771
1,8bit,7,49,128,388.088,3.0319,4.87
1,8bit,8,38,128,382.631,2.9893,4.663
1,8bit,9,66,128,389.606,3.0438,4.769
1,8bit,10,51,44,129.153,2.9353,1.655
1,8bit,11,59,50,161.733,3.2347,1.905
1,8bit,12,38,128,381.477,2.9803,4.779
1,8bit,13,45,128,405.155,3.1653,4.957
1,8bit,14,48,128,397.252,3.1035,4.881
1,8bit,15,299,25,80.918,3.2367,0.961
1,8bit,16,201,1,0.0,0.0,0.056
1,8bit,17,109,128,381.148,2.9777,4.71
1,8bit,18,49,128,389.808,3.0454,4.781
1,8bit,19,60,128,389.724,3.0447,4.751
1,8bit,20,402,1,5.937,5.937,0.055
1,8bit,21,59,128,381.243,2.9785,4.762
1,8bit,22,94,128,396.386,3.0968,4.878
1,8bit,23,58,128,388.467,3.0349,4.758
1,8bit,24,39,128,381.99,2.9843,4.71
1,8bit,25,65,128,388.914,3.0384,4.803
1,8bit,26,53,128,374.223,2.9236,4.63
1,8bit,27,76,128,388.161,3.0325,4.708
1,8bit,28,139,39,113.556,2.9117,1.409
1,8bit,29,239,128,381.417,2.9798,4.725
1,8bit,30,76,128,388.408,3.0344,4.749
1,8bit,31,59,128,381.041,2.9769,4.765
1,8bit,32,73,128,383.348,2.9949,4.682
1,8bit,33,45,128,396.336,3.0964,4.899
1,8bit,34,58,128,395.039,3.0862,4.825
1,8bit,35,34,128,374.463,2.9255,4.632
1,8bit,36,60,128,374.38,2.9248,4.634
1,8bit,37,67,128,382.433,2.9878,4.597
1,8bit,38,60,128,390.466,3.0505,4.798
1,8bit,39,39,128,375.116,2.9306,4.64
1,8bit,40,115,128,381.814,2.9829,4.734
1,8bit,41,53,128,397.205,3.1032,4.817
1,8bit,42,86,128,381.568,2.981,4.708
1,8bit,43,67,128,381.467,2.9802,4.674
1,8bit,44,79,128,388.745,3.0371,4.831
1,8bit,45,62,128,398.028,3.1096,4.856
1,8bit,46,67,128,381.363,2.9794,4.692
1,8bit,47,41,128,387.463,3.0271,4.838
1,8bit,48,71,128,389.008,3.0391,4.753
1,8bit,49,54,128,380.587,2.9733,4.749
1,8bit,50,70,128,389.207,3.0407,4.774
1,8bit,51,193,1,6.907,6.907,0.054
1,8bit,52,90,128,381.406,2.9797,4.773
1,8bit,53,32,128,382.16,2.9856,4.672
1,8bit,54,72,128,395.716,3.0915,4.85
1,8bit,55,58,128,396.423,3.0971,4.941
1,8bit,56,42,128,396.572,3.0982,4.881
1,8bit,57,245,128,396.859,3.1005,4.862
1,8bit,58,181,128,382.043,2.9847,4.7
1,8bit,59,38,128,390.903,3.0539,4.79
