"Context: ""Everything happens for the best,"" my mother said whenever I was disappointed. ""If you go on, one day something good will happen."" When I graduated from college, I decided to try for a job in a radio station and then work hard to become a sports announcer . I took a taxi to Chicago and knocked on the door of every station, but I was t _ every time because I didn't have any working experience. Then, I went back home. My father said Montgomery Ward wanted a sports-man to help them. I applied , but I didn't get the job, either. I was very disappointed.""Everything happens for the best,"" Mom reminded me. Dad let me drive his car to look for jobs. I tried WOC Radio in Davenport, Iowa. The program director, Peter MacArthur, told me they had already had an announcer. His words made me disappointed again. After leaving his office, I was waiting for the elevator when I heard MacArthur calling after me, ""What did you say about sports? Do you know anything about football?"" Then he asked me to broadcast an imaginary game. I did so and Peter told me that I would be broadcasting Saturday's game! On my way home, I thought of my mother's words again:""If you go on, one day something good will happen.""
Question: was it Saturday's game?
Answer:",yes,11
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: And?
Answer:",literature,12
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: Is it a good motto for lazy folks?
Answer:",no,13
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: Towards what?
Answer:",a well-directed purpose,14
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: What do you think the last word of the motto is at the beginning?
Answer:",die,15
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: What happens to a key you never use?
Answer:",it will show signs of rust,16
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: What was he doing on side of a hill?
Answer:",tended sheep,17
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: What's one thing locked in there?
Answer:",the professions,18
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: What's the cost of this royal and long lasting win?
Answer:",industry,19
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: Who worked all day in a rock pit?
Answer:",Hugh Miller,20
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: Will it continue to work?
Answer:",no,21
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: According to whom?
Answer:",Mrs. Fern.,22
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: According to whom?
Answer:",the officer,23
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: Am or pm?
Answer:",morning,24
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: And his name?
Answer:",Tidwell,25
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: By whom?
Answer:",Mrs. Fern,26
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: Did somebody drive?
Answer:",Charlie was a lorry driver,27
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: Was he fed?
Answer:",yes,28
