"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: Did he become well known for something?
Answer:",astronomer,4002
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: For what?
Answer:",so that they may unlock the doors of knowledge,4003
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: How do men keep their skills shiny?
Answer:",by constant use,4004
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: Like what?
Answer:",science,4005
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: Not math?
Answer:",every department of human endeavor,4006
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: What defeats all?
Answer:",Labor,4007
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: What did he publish?
Answer:",unknown,4008
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: What kind of labor?
Answer:","faithful, persistent labor",4009
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: Who was small Scottish boy?
Answer:",Ferguson,4010
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: And what's his street address?
Answer:",51 Brecon Street,4011
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: How many?
Answer:",$80,4012
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: Were dollars left somewhere?
Answer:",yes,4013
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: What time was it?
Answer:",It's 8:15,4014
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: What was he feeling for?
Answer:",a cigarette,4015
"Context: ""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.
Question: Where?
Answer:",under the pillow,4016
"Context: ""What is success""? Mr. Black asked his 6th grade business class. It was his opening conversation for the first class of the term. ""Success is riding in a sweet car, watching an 80-inch( TV, and living in a place with at least twelve rooms."" One student answered, earning laughs from all the students. Mr. Black smiled, but shook his head. ""Tom, that is excess . That is not success."" ""How about being able to provide for your family?"" A blonde girl named Sandy in the front suggested as an answer. ""Now we're getting closer,"" Mr. Black smiled, ""but try thinking about what you need and what you want."" ""Getting everything you want."" Tom shouted out an answer again, trying for more laughs. Mr. Black sighed ."" I believe we've already talked about excess versus(...) success."" ""Getting everything you need, but some of what you want?"" James, sitting in the back wondered aloud. ""Quite right!"" Mr. Black clapped. ""Success is getting everything you need and some of what you want. The more you get that you want, the more successful you are. You do reach a point where you are living in excess, though."" ""What does this have to do with business?"" Tom asked. It seemed if it wasn't funny, he wasn't happy. ""Well, Tom, think of it this way: the point of business is to make a living to support your family. Once you have properly seen to their needs, you can then seen to getting the extras that you want."" ""What if I don't have a family?"" he continued to be difficult. ""Then you have to provide for yourself, a family of one."" ""He has goldfish to think about!"" Peter, Tom's friend, shouted out. ""Then he needs to provide for a family of one with a fishbowl."" Mr. Black corrected himself. Tom nodded, satisfied with that answer. ""So in the next nine weeks, we're going to study basic business situations, like having a checking account and understanding credit cards ."" Tom rubbed his hands together excitedly. ""When do we get to start spending?"" ""You already are, Tom. You're spending time with us!"" Mr. Black laughed. ""Now, let's see what you guys know about credit cards...""
Question: who did he sak ?
Answer:",6th grade business class,4017
"Context: (CNN) -- A 16-year-old Pennsylvania boy is facing murder charges, accused of fatally shooting a cab driver who he believed was intentionally taking a longer route to his destination. Aazis Richardson is accused of shooting the cab driver, Vincent Darbenzio, 47, twice in the back of his head while still in the cab, according to Lackawanna County Assistant District Attorney Gene Talerico. Richardson believed Darbenzio had ignored his route suggestions in attempt to increase the fare, according to Talerico. ""I just told him, 'take this way;' he didn't want to listen -- he got his (expletive) shot,"" Richardson told CNN affiliate WNEP. Calls and e-mails to the Lackawanna County public defender's office, which is representing Richardson, were not immediately returned. As Richardson was being taken away, he showed no remorse for the driver or his family telling WNEP, ""my homies died, everybody gotta die."" Richardson was charged as an adult with multiple counts of murder in the first, second and third degrees, as well as robbery and firearms-related offenses, according Talerico. On Sunday, more than 50 of Darbenzio's friends and family members held a vigil near the spot where Darbenzio was killed, according to the victim's brother, Chris Darbenzio. Richardson is currently being held without bail at the Lackawanna County Prison, according to the district attorney's office. 
Question: FOR WHAT REASON?
Answer:",He ignored his route suggestions.,4018
